Company Name,Symbol,Prediction
Adani Enterprises Ltd.,ADANIENT,UP
Adani Ports and Special Economic Zone Ltd.,ADANIPORTS,UP
APL Apollo Tubes Ltd.,APLAPOLLO,Down
Ashok Leyland Ltd.,ASHOKLEY,UP
Axis Bank Ltd.,AXISBANK,Down
Bajaj Auto Ltd.,BAJAJ-AUTO,Down
Bajaj Finance Ltd,BAJAJFINSV,Down
Bank of Baroda,BANKBARODA,Down
Bharat Forge Ltd.,BHARATFORG,UP
Bharti Airtel Ltd.,BHARTIARTL,UP
Britannia Industries Ltd.,BRITANNIA,Down
Canara Bank,CANBK,Down
Coforge Ltd.,COFORGE,Down
Colgate Palmolive (India) Ltd.,COLPAL,UP
Eicher Motors Ltd.,EICHERMOT,Down
Federal Bank Ltd.,FEDERALBNK,Down
Godrej Consumer Products Ltd.,GODREJPROP,Down
Grasim Industries Ltd.,GRASIM,Down
HCL Technologies Ltd.,HCLTECH,UP
HDFC Bank Ltd.,HDFCBANK,UP
Hero MotoCorp Ltd.,HEROMOTOCO,UP
Hindalco Industries Ltd.,HINDALCO,Down
Hindustan Unilever Ltd.,HINDUNILVR,Down
ICICI Bank Ltd.,ICICIBANK,Down
IDFC First Bank Ltd.,IDFCFIRSTB,Down
IndusInd Bank Ltd.,INDBANK,Down
InterGlobe Aviation Ltd.,INDIGO,UP
Infosys Ltd.,INFY,UP
ITC Ltd.,ITC,UP
Jindal Steel & Power Ltd.,JINDALSTEL,Down
Jindal Stainless Ltd.,JSL,Down
JSW Steel Ltd.,JSWSTEEL,Down
Kotak Mahindra Bank Ltd.,KOTAKBANK,Down
Larsen & Toubro Ltd.,LT,UP
LTIMindtree Ltd.,LTIM,UP
L&T Technology Services Ltd.,LTTS,UP
Mahindra & Mahindra Ltd.,M&M,UP
Marico Ltd.,MARICO,UP
Maruti Suzuki India Ltd.,MARUTI,Down
Samvardhana Motherson International Ltd.,MOTHERSON,UP
MphasiS Ltd.,MPHASIS,Down
National Aluminium Co. Ltd.,NATIONALUM,UP
Nestle India Ltd.,NESTLEIND,UP
NMDC Ltd.,NMDC,UP
Oil & Natural Gas Corporation Ltd.,ONGC,Down
Persistent Systems Ltd.,PERSISTENT,UP
Power Grid Corporation of India Ltd.,POWERGRID,Down
Reliance Industries Ltd.,RELIANCE,Down
State Bank of India,SBIN,UP
Tata Consumer Products Ltd.,TATACONSUM,UP
Tata Motors Ltd.,TATAMOTORS,UP
Tata Steel Ltd.,TATASTEEL,Down
Tata Consultancy Services Ltd.,TCS,UP
Tech Mahindra Ltd.,TECHM,UP
TVS Motor Company Ltd.,TVSMOTOR,UP
UltraTech Cement Ltd.,ULTRACEMCO,Down
Varun Beverages Ltd.,VBL,Down
Vedanta Ltd.,VEDL,Down
Wipro Ltd.,WIPRO,Down
NIFTY METAL,NIFTY METAL,Down
NIFTY FIN SERVICE,NIFTY FIN SERVICE,Down
NIFTY AUTO,NIFTY AUTO,UP
NIFTY FMCG,NIFTY FMCG,UP
NIFTY IT,NIFTY IT,UP
NIFTY BANK,NIFTY BANK,UP
NIFTY PSU BANK,NIFTY PSU BANK,UP
NIFTY INFRA,NIFTY INFRA,UP


